,home_id,away_id,home_team_goal,away_team_goal,Result
13995,Girondins de Bordeaux 2010/2011 19,RC Lens 2010/2011 19,2,3,L
13996,AS Saint-Étienne 2010/2011 4,RC Lens 2010/2011 4,1,0,W
13997,SM Caen 2011/2012 30,AC Ajaccio 2011/2012 30,1,2,L
13998,Girondins de Bordeaux 2012/2013 6,AC Ajaccio 2012/2013 6,5,0,W
13999,Valenciennes FC 2012/2013 3,AC Ajaccio 2012/2013 3,2,1,W
14000,OGC Nice 2012/2013 1,AC Ajaccio 2012/2013 1,2,0,W
14001,Valenciennes FC 2011/2012 21,AC Ajaccio 2011/2012 21,0,0,T
14002,Montpellier Hérault SC 2011/2012 23,AC Ajaccio 2011/2012 23,0,0,T
14003,Paris Saint-Germain 2011/2012 26,AC Ajaccio 2011/2012 26,0,1,L
14004,LOSC Lille 2010/2011 21,RC Lens 2010/2011 21,0,6,L
14005,Toulouse FC 2011/2012 38,AC Ajaccio 2011/2012 38,3,1,W
14006,Girondins de Bordeaux 2011/2012 28,AC Ajaccio 2011/2012 28,2,4,L
14007,Toulouse FC 2012/2013 12,AC Ajaccio 2012/2013 12,1,1,T
14008,LOSC Lille 2011/2012 32,AC Ajaccio 2011/2012 32,2,2,T
14009,FC Schalke 04 2009/2010 20,TSG 1899 Hoffenheim 2009/2010 20,0,0,T
14010,Bayer 04 Leverkusen 2009/2010 2,TSG 1899 Hoffenheim 2009/2010 2,2,1,W
14011,Borussia Dortmund 2009/2010 31,TSG 1899 Hoffenheim 2009/2010 31,2,1,W
14012,Angers SCO 2015/2016 13,Stade Rennais FC 2015/2016 13,2,0,W
14013,Stade Brestois 29 2012/2013 36,FC Sochaux-Montbéliard 2012/2013 36,3,2,W
14014,En Avant de Guingamp 2015/2016 19,Stade Rennais FC 2015/2016 19,1,0,W
14015,ES Troyes AC 2015/2016 21,Stade Rennais FC 2015/2016 21,2,1,W
14016,OGC Nice 2012/2013 32,FC Sochaux-Montbéliard 2012/2013 32,5,0,W
14017,Stade Rennais FC 2012/2013 26,FC Sochaux-Montbéliard 2012/2013 26,5,1,W
14018,Évian Thonon Gaillard FC 2012/2013 28,FC Sochaux-Montbéliard 2012/2013 28,2,0,W
14019,Olympique Lyonnais 2012/2013 30,FC Sochaux-Montbéliard 2012/2013 30,3,1,W
14020,LOSC Lille 2012/2013 34,FC Sochaux-Montbéliard 2012/2013 34,0,1,L
14021,Paris Saint-Germain 2015/2016 36,Stade Rennais FC 2015/2016 36,1,1,T
14022,Olympique de Marseille 2014/2015 38,SC Bastia 2014/2015 38,0,1,L
14023,Olympique de Marseille 2015/2016 31,Stade Rennais FC 2015/2016 31,3,3,T
14024,FC Lorient 2014/2015 27,SC Bastia 2014/2015 27,1,1,T
14025,FC Nantes 2014/2015 25,SC Bastia 2014/2015 25,3,0,W
14026,Montpellier Hérault SC 2014/2015 31,SC Bastia 2014/2015 31,2,3,L
14027,Montpellier Hérault SC 2015/2016 37,Stade Rennais FC 2015/2016 37,0,3,L
14028,Toulouse FC 2015/2016 28,Stade Rennais FC 2015/2016 28,2,4,L
14029,AS Saint-Étienne 2015/2016 17,Stade Rennais FC 2015/2016 17,0,2,L
14030,Fiorentina 2012/2013 11,Cagliari 2012/2013 11,1,2,L
14031,Napoli 2013/2014 36,Cagliari 2013/2014 36,1,3,L
14032,Sassuolo 2013/2014 33,Cagliari 2013/2014 33,1,1,T
14033,Lazio 2013/2014 9,Cagliari 2013/2014 9,1,0,W
14034,Roma 2014/2015 3,Cagliari 2014/2015 3,2,1,W
14035,Genoa 2013/2014 34,Cagliari 2013/2014 34,2,3,L
14036,Bologna 2013/2014 29,Cagliari 2013/2014 29,1,3,L
14037,Bologna 2012/2013 27,Cagliari 2012/2013 27,1,0,W
14038,Atalanta 2013/2014 20,Cagliari 2013/2014 20,1,0,W
14039,Inter 2012/2013 13,Cagliari 2012/2013 13,1,0,W
14040,Chievo Verona 2013/2014 18,Cagliari 2013/2014 18,4,1,W
14041,Catania 2012/2013 31,Cagliari 2012/2013 31,4,0,W
14042,Udinese 2012/2013 15,Cagliari 2012/2013 15,2,0,W
14043,Sampdoria 2013/2014 23,Cagliari 2013/2014 23,1,1,T
14044,Chievo Verona 2012/2013 35,Cagliari 2012/2013 35,4,0,W
14045,AS Saint-Étienne 2014/2015 11,FC Metz 2014/2015 11,2,1,W
14046,RC Lens 2014/2015 15,FC Metz 2014/2015 15,1,1,T
14047,SpVgg Greuther Fürth 2012/2013 7,Hamburger SV 2012/2013 7,1,2,L
14048,VfL Wolfsburg 2012/2013 15,Hamburger SV 2012/2013 15,1,0,W
14049,FC Augsburg 2012/2013 9,Hamburger SV 2012/2013 9,1,1,T
14050,Hertha BSC Berlin 2013/2014 3,Hamburger SV 2013/2014 3,0,2,L
14051,Eintracht Frankfurt 2015/2016 22,Hamburger SV 2015/2016 22,1,5,L
14052,Bayer 04 Leverkusen 2012/2013 17,Hamburger SV 2012/2013 17,0,0,T
14053,Borussia Dortmund 2012/2013 21,Hamburger SV 2012/2013 21,1,3,L
14054,SC Freiburg 2012/2013 11,Hamburger SV 2012/2013 11,1,0,W
14055,Hannover 96 2012/2013 23,Hamburger SV 2012/2013 23,0,0,T
14056,1. FC Nürnberg 2012/2013 18,Hamburger SV 2012/2013 18,2,1,W
14057,FC Schalke 04 2014/2015 17,Hamburger SV 2014/2015 17,0,0,T
14058,FC Bayern Munich 2012/2013 27,Hamburger SV 2012/2013 27,1,2,L
14059,Hertha BSC Berlin 2013/2014 25,Hannover 96 2013/2014 25,1,1,T
14060,Eintracht Frankfurt 2012/2013 3,Hamburger SV 2012/2013 3,2,0,W
14061,TSG 1899 Hoffenheim 2013/2014 27,Hannover 96 2013/2014 27,2,1,W
14062,Eintracht Braunschweig 2013/2014 29,Hannover 96 2013/2014 29,4,3,W
14063,SV Werder Bremen 2012/2013 2,Hamburger SV 2012/2013 2,0,0,T
14064,Eintracht Frankfurt 2014/2015 23,Hamburger SV 2014/2015 23,1,0,W
14065,VfB Stuttgart 2012/2013 25,Hamburger SV 2012/2013 25,1,1,T
14066,1. FC Nürnberg 2013/2014 33,Hannover 96 2013/2014 33,1,3,L
14067,Bayer 04 Leverkusen 2015/2016 26,Hamburger SV 2015/2016 26,3,2,W
14068,Borussia Mönchengladbach 2012/2013 5,Hamburger SV 2012/2013 5,2,0,W
14069,FC Schalke 04 2013/2014 20,Hannover 96 2013/2014 20,3,2,W
14070,Real Valladolid 2013/2014 31,UD Almería 2013/2014 31,1,0,W
14071,RC Celta de Vigo 2013/2014 15,UD Almería 2013/2014 15,3,0,W
14072,Athletic Club de Bilbao 2013/2014 19,UD Almería 2013/2014 19,0,0,T
14073,Real Betis Balompié 2013/2014 17,UD Almería 2013/2014 17,1,1,T
14074,Atlético Madrid 2010/2011 5,Real Zaragoza 2010/2011 5,1,1,T
14075,RC Deportivo de La Coruña 2010/2011 1,Real Zaragoza 2010/2011 1,1,0,W
14076,Queens Park Rangers 2014/2015 1,Hull City 2014/2015 1,4,1,W
14077,Norwich City 2012/2013 27,Everton 2012/2013 27,2,0,W
14078,West Bromwich Albion 2014/2015 21,Hull City 2014/2015 21,1,3,L
14079,Wigan Athletic 2012/2013 7,Everton 2012/2013 7,3,1,W
14080,West Ham United 2013/2014 29,Hull City 2013/2014 29,0,2,L
14081,Swansea City 2011/2012 30,Everton 2011/2012 30,0,1,L
14082,Swansea City 2015/2016 17,West Ham United 2015/2016 17,0,3,L
14083,West Bromwich Albion 2012/2013 3,Everton 2012/2013 3,1,0,W
14084,Manchester City 2012/2013 15,Everton 2012/2013 15,1,0,W
14085,Cardiff City 2013/2014 3,Everton 2013/2014 3,2,2,T
14086,Stoke City 2011/2012 34,Everton 2011/2012 34,2,0,W
14087,Stoke City 2013/2014 32,Hull City 2013/2014 32,2,1,W
14088,West Ham United 2013/2014 5,Everton 2013/2014 5,4,2,W
14089,Aston Villa 2014/2015 3,Hull City 2014/2015 3,2,2,T
14090,Wolverhampton Wanderers 2011/2012 37,Everton 2011/2012 37,2,0,W
14091,Everton 2014/2015 14,Hull City 2014/2015 14,1,0,W
14092,Manchester United 2011/2012 35,Everton 2011/2012 35,7,1,W
14093,Fulham 2012/2013 10,Everton 2012/2013 10,0,1,L
14094,Southampton 2012/2013 23,Everton 2012/2013 23,1,3,L
14095,Sunderland 2013/2014 25,Hull City 2013/2014 25,1,2,L
14096,Leicester City 2014/2015 29,Hull City 2014/2015 29,2,0,W
14097,Norwich City 2013/2014 1,Everton 2013/2014 1,1,2,L
14098,Norwich City 2011/2012 32,Everton 2011/2012 32,1,0,W
14099,Norwich City 2013/2014 22,Hull City 2013/2014 22,3,1,W
14100,Manchester United 2014/2015 13,Hull City 2014/2015 13,3,2,W
14101,Reading 2012/2013 12,Everton 2012/2013 12,0,1,L
14102,Stoke City 2012/2013 17,Everton 2012/2013 17,4,1,W
14103,Newcastle United 2012/2013 21,Everton 2012/2013 21,2,2,T
14104,Tottenham Hotspur 2014/2015 37,Hull City 2014/2015 37,1,1,T
14105,AS Saint-Étienne 2014/2015 2,Stade de Reims 2014/2015 2,1,2,L
14106,LOSC Lille 2014/2015 31,Stade de Reims 2014/2015 31,1,1,T
14107,FC Lorient 2015/2016 23,Stade de Reims 2015/2016 23,0,0,T
14108,Montpellier Hérault SC 2015/2016 14,Stade de Reims 2015/2016 14,1,3,L
14109,Olympique de Marseille 2015/2016 37,Stade de Reims 2015/2016 37,4,1,W
14110,Paris Saint-Germain 2010/2011 20,FC Sochaux-Montbéliard 2010/2011 20,1,1,T
14111,AS Monaco 2010/2011 19,FC Sochaux-Montbéliard 2010/2011 19,3,3,T
14112,OGC Nice 2010/2011 22,FC Sochaux-Montbéliard 2010/2011 22,3,1,W
14113,AJ Auxerre 2010/2011 28,FC Sochaux-Montbéliard 2010/2011 28,2,2,T
14114,Valenciennes FC 2010/2011 32,FC Sochaux-Montbéliard 2010/2011 32,0,2,L
14115,Montpellier Hérault SC 2010/2011 9,FC Sochaux-Montbéliard 2010/2011 9,1,0,W
14116,Stade Brestois 29 2010/2011 13,FC Sochaux-Montbéliard 2010/2011 13,5,0,W
14117,RC Lens 2010/2011 24,FC Sochaux-Montbéliard 2010/2011 24,3,0,W
14118,AS Saint-Étienne 2010/2011 2,FC Sochaux-Montbéliard 2010/2011 2,3,0,W
14119,SM Caen 2010/2011 15,FC Sochaux-Montbéliard 2010/2011 15,1,1,T
14120,LOSC Lille 2010/2011 36,FC Sochaux-Montbéliard 2010/2011 36,2,0,W
14121,Stade Rennais FC 2010/2011 5,FC Sochaux-Montbéliard 2010/2011 5,0,3,L
14122,Olympique de Marseille 2010/2011 7,FC Sochaux-Montbéliard 2010/2011 7,0,2,L
14123,AS Nancy-Lorraine 2010/2011 17,FC Sochaux-Montbéliard 2010/2011 17,0,0,T
14124,FC Lorient 2010/2011 30,FC Sochaux-Montbéliard 2010/2011 30,2,1,W
14125,SC Bastia 2014/2015 24,FC Metz 2014/2015 24,3,0,W
14126,Paris Saint-Germain 2014/2015 32,FC Metz 2014/2015 32,0,4,L
14127,Girondins de Bordeaux 2011/2012 18,FC Sochaux-Montbéliard 2011/2012 18,3,0,W
14128,OGC Nice 2011/2012 12,FC Sochaux-Montbéliard 2011/2012 12,1,1,T
14129,Olympique de Marseille 2011/2012 1,FC Sochaux-Montbéliard 2011/2012 1,0,2,L
14130,Montpellier Hérault SC 2011/2012 31,FC Sochaux-Montbéliard 2011/2012 31,1,2,L
14131,Girondins de Bordeaux 2014/2015 34,FC Metz 2014/2015 34,0,3,L
14132,Manchester United 2013/2014 17,West Ham United 2013/2014 17,1,1,T
14133,Stade de Reims 2014/2015 26,FC Metz 2014/2015 26,1,1,T
14134,Toulouse FC 2011/2012 25,FC Sochaux-Montbéliard 2011/2012 25,2,2,T
14135,Southampton 2013/2014 4,West Ham United 2013/2014 4,1,2,L
14136,Newcastle United 2013/2014 2,West Ham United 2013/2014 2,2,2,T
14137,Fulham 2013/2014 20,West Ham United 2013/2014 20,2,2,T
14138,Paris Saint-Germain 2011/2012 33,FC Sochaux-Montbéliard 2011/2012 33,1,2,L
14139,Toulouse FC 2014/2015 13,FC Metz 2014/2015 13,4,0,W
14140,OGC Nice 2014/2015 5,FC Metz 2014/2015 5,3,2,W
14141,Toulouse FC 2010/2011 26,FC Sochaux-Montbéliard 2010/2011 26,0,0,T
14142,AJ Auxerre 2011/2012 8,FC Sochaux-Montbéliard 2011/2012 8,2,1,W
14143,Stade Rennais FC 2014/2015 28,FC Metz 2014/2015 28,2,0,W
14144,SC Paderborn 07 2014/2015 10,Hertha BSC Berlin 2014/2015 10,6,0,W
14145,Milan 2011/2012 31,Fiorentina 2011/2012 31,2,1,W
14146,Inter 2012/2013 6,Fiorentina 2012/2013 6,0,1,L
14147,Genoa 2012/2013 10,Fiorentina 2012/2013 10,1,0,W
14148,Lazio 2009/2010 26,Fiorentina 2009/2010 26,0,0,T
14149,Bari 2009/2010 38,Fiorentina 2009/2010 38,1,1,T
14150,Milan 2015/2016 22,Inter 2015/2016 22,1,1,T
14151,Siena 2012/2013 36,Fiorentina 2012/2013 36,4,1,W
14152,Parma 2012/2013 4,Fiorentina 2012/2013 4,1,3,L
14153,Chievo Verona 2012/2013 8,Fiorentina 2012/2013 8,0,0,T
14154,Napoli 2011/2012 5,Fiorentina 2011/2012 5,1,1,T
14155,Everton 2014/2015 21,Manchester City 2014/2015 21,2,3,L
14156,Milan 2008/2009 19,Fiorentina 2008/2009 19,5,1,W
14157,Atalanta 2015/2016 20,Inter 2015/2016 20,1,0,W
14158,Frosinone 2015/2016 32,Inter 2015/2016 32,3,0,W
14159,Bologna 2011/2012 21,Fiorentina 2011/2012 21,0,1,L
14160,Cagliari 2008/2009 12,Fiorentina 2008/2009 12,1,1,T
14161,Juventus 2008/2009 20,Fiorentina 2008/2009 20,1,1,T
14162,Udinese 2011/2012 3,Fiorentina 2011/2012 3,1,2,L
14163,Chievo Verona 2008/2009 6,Fiorentina 2008/2009 6,1,0,W
14164,Chievo Verona 2011/2012 11,Fiorentina 2011/2012 11,2,0,W
14165,Atalanta 2008/2009 30,Fiorentina 2008/2009 30,1,2,L
14166,Napoli 2012/2013 2,Fiorentina 2012/2013 2,1,1,T
14167,Roma 2011/2012 33,Fiorentina 2011/2012 33,1,2,L
14168,Siena 2011/2012 1,Fiorentina 2011/2012 1,4,2,W
14169,Cesena 2011/2012 7,Fiorentina 2011/2012 7,1,0,W
14170,Stade Brestois 29 2012/2013 38,AS Nancy-Lorraine 2012/2013 38,1,0,W
14171,Montpellier Hérault SC 2012/2013 25,AS Nancy-Lorraine 2012/2013 25,0,0,T
14172,Paris Saint-Germain 2012/2013 28,AS Nancy-Lorraine 2012/2013 28,0,2,L
14173,RC Lens 2009/2010 14,AS Nancy-Lorraine 2009/2010 14,2,1,W
14174,RC Lens 2010/2011 1,AS Nancy-Lorraine 2010/2011 1,1,0,W
14175,Olympique Lyonnais 2009/2010 4,AS Nancy-Lorraine 2009/2010 4,2,2,T
14176,Stade Rennais FC 2009/2010 33,AS Nancy-Lorraine 2009/2010 33,1,0,W
14177,AC Ajaccio 2012/2013 32,AS Nancy-Lorraine 2012/2013 32,0,2,L
14178,Olympique de Marseille 2012/2013 23,AS Nancy-Lorraine 2012/2013 23,1,1,T
14179,Grenoble Foot 38 2009/2010 10,AS Nancy-Lorraine 2009/2010 10,1,3,L
14180,Valenciennes FC 2012/2013 34,AS Nancy-Lorraine 2012/2013 34,3,1,W
14181,Le Mans FC 2009/2010 3,AS Nancy-Lorraine 2009/2010 3,3,2,W
14182,Toulouse FC 2011/2012 2,Dijon FCO 2011/2012 2,1,0,W
14183,Stade Rennais FC 2009/2010 1,US Boulogne Cote D'Opale 2009/2010 1,3,2,W
14184,AS Saint-Étienne 2009/2010 3,US Boulogne Cote D'Opale 2009/2010 3,0,2,L
14185,AC Ajaccio 2011/2012 25,Dijon FCO 2011/2012 25,2,2,T
14186,Stade Brestois 29 2011/2012 23,Dijon FCO 2011/2012 23,2,0,W
14187,Évian Thonon Gaillard FC 2011/2012 4,Dijon FCO 2011/2012 4,3,0,W
14188,Valenciennes FC 2009/2010 5,US Boulogne Cote D'Opale 2009/2010 5,2,0,W
14189,OGC Nice 2011/2012 8,Dijon FCO 2011/2012 8,0,1,L
14190,Paris Saint-Germain 2011/2012 11,Dijon FCO 2011/2012 11,2,0,W
14191,FC Sochaux-Montbéliard 2009/2010 34,US Boulogne Cote D'Opale 2009/2010 34,3,0,W
14192,Valenciennes FC 2011/2012 2,Stade Brestois 29 2011/2012 2,1,0,W
14193,Girondins de Bordeaux 2012/2013 26,Stade Brestois 29 2012/2013 26,3,0,W
14194,FC Lorient 2012/2013 29,Stade Brestois 29 2012/2013 29,0,2,L
14195,Valenciennes FC 2010/2011 23,Stade Brestois 29 2010/2011 23,2,2,T
14196,AC Arles-Avignon 2010/2011 25,Stade Brestois 29 2010/2011 25,1,1,T
14197,Montpellier Hérault SC 2010/2011 33,Stade Brestois 29 2010/2011 33,1,2,L
14198,Hamburger SV 2013/2014 22,Borussia Dortmund 2013/2014 22,0,1,L
14199,SV Werder Bremen 2013/2014 20,Borussia Dortmund 2013/2014 20,0,0,T
14200,VfB Stuttgart 2012/2013 27,Borussia Dortmund 2012/2013 27,1,1,T
14201,VfB Stuttgart 2015/2016 29,FC Bayern Munich 2015/2016 29,2,0,W
14202,Hannover 96 2012/2013 7,Borussia Dortmund 2012/2013 7,0,2,L
14203,TSG 1899 Hoffenheim 2013/2014 16,Borussia Dortmund 2013/2014 16,2,0,W
14204,Hannover 96 2013/2014 26,Borussia Dortmund 2013/2014 26,1,1,T
14205,Hertha BSC Berlin 2013/2014 34,Borussia Dortmund 2013/2014 34,2,2,T
14206,FC Augsburg 2012/2013 11,Borussia Dortmund 2012/2013 11,2,0,W
14207,Hertha BSC Berlin 2015/2016 31,FC Bayern Munich 2015/2016 31,4,0,W
14208,Hamburger SV 2011/2012 18,Borussia Dortmund 2011/2012 18,0,0,T
14209,TSG 1899 Hoffenheim 2014/2015 29,FC Bayern Munich 2014/2015 29,2,1,W
14210,Borussia Dortmund 2014/2015 27,FC Bayern Munich 2014/2015 27,1,1,T
14211,SC Freiburg 2011/2012 17,Borussia Dortmund 2011/2012 17,2,0,W
14212,1. FC Köln 2014/2015 6,FC Bayern Munich 2014/2015 6,1,4,L
14213,Hannover 96 2011/2012 6,Borussia Dortmund 2011/2012 6,2,1,W
14214,FC Augsburg 2014/2015 15,FC Bayern Munich 2014/2015 15,1,0,W
14215,Hamburger SV 2012/2013 4,Borussia Dortmund 2012/2013 4,2,1,W
14216,1. FC Nürnberg 2011/2012 20,Borussia Dortmund 2011/2012 20,1,2,L
14217,1. FC Nürnberg 2010/2011 15,Borussia Dortmund 2010/2011 15,0,0,T
14218,FC Bayern Munich 2012/2013 15,Borussia Dortmund 2012/2013 15,2,1,W
14219,SV Werder Bremen 2015/2016 9,FC Bayern Munich 2015/2016 9,1,1,T
14220,FC Schalke 04 2011/2012 31,Borussia Dortmund 2011/2012 31,0,1,L
14221,Bayer 04 Leverkusen 2013/2014 32,Borussia Dortmund 2013/2014 32,1,2,L
14222,1. FSV Mainz 05 2015/2016 7,FC Bayern Munich 2015/2016 7,2,2,T
14223,Hertha BSC Berlin 2014/2015 13,FC Bayern Munich 2014/2015 13,3,1,W
14224,VfB Stuttgart 2013/2014 28,Borussia Dortmund 2013/2014 28,2,3,L
14225,VfB Stuttgart 2011/2012 11,Borussia Dortmund 2011/2012 11,3,1,W
14226,Borussia Mönchengladbach 2015/2016 15,FC Bayern Munich 2015/2016 15,0,9,L
14227,FC Ingolstadt 04 2015/2016 33,FC Bayern Munich 2015/2016 33,4,0,W
14228,Eintracht Frankfurt 2014/2015 11,FC Bayern Munich 2014/2015 11,3,0,W
14229,FC Schalke 04 2012/2013 25,Borussia Dortmund 2012/2013 25,1,1,T
14230,VfL Wolfsburg 2015/2016 23,FC Bayern Munich 2015/2016 23,1,0,W
14231,Bayer 04 Leverkusen 2015/2016 20,FC Bayern Munich 2015/2016 20,0,2,L
14232,SC Paderborn 07 2014/2015 22,FC Bayern Munich 2014/2015 22,0,2,L
14233,FC Schalke 04 2014/2015 2,FC Bayern Munich 2014/2015 2,1,1,T
14234,FC Schalke 04 2015/2016 13,FC Bayern Munich 2015/2016 13,1,4,L
14235,1. FSV Mainz 05 2011/2012 7,Borussia Dortmund 2011/2012 7,1,0,W
14236,SV Werder Bremen 2012/2013 18,Borussia Dortmund 2012/2013 18,1,2,L
14237,1. FC Köln 2015/2016 27,FC Bayern Munich 2015/2016 27,3,1,W
14238,FC Schalke 04 2013/2014 10,Borussia Dortmund 2013/2014 10,4,0,W
14239,VfL Wolfsburg 2014/2015 18,FC Bayern Munich 2014/2015 18,3,0,W
14240,Borussia Mönchengladbach 2011/2012 15,Borussia Dortmund 2011/2012 15,2,2,T
14241,1. FC Nürnberg 2012/2013 2,Borussia Dortmund 2012/2013 2,3,1,W
14242,Borussia Mönchengladbach 2010/2011 31,Borussia Dortmund 2010/2011 31,1,1,T
14243,Eintracht Frankfurt 2015/2016 11,FC Bayern Munich 2015/2016 11,1,3,L
14244,SpVgg Greuther Fürth 2012/2013 29,Borussia Dortmund 2012/2013 29,5,1,W
14245,SV Werder Bremen 2011/2012 9,Borussia Dortmund 2011/2012 9,3,1,W
14246,TSG 1899 Hoffenheim 2012/2013 17,Borussia Dortmund 2012/2013 17,2,0,W
14247,Bayer 04 Leverkusen 2011/2012 4,Borussia Dortmund 2011/2012 4,2,0,W
14248,1. FC Köln 2011/2012 27,Borussia Dortmund 2011/2012 27,3,0,W
14249,1. FSV Mainz 05 2013/2014 14,Borussia Dortmund 2013/2014 14,2,1,W
14250,Borussia Dortmund 2015/2016 25,FC Bayern Munich 2015/2016 25,0,1,L
14251,TSG 1899 Hoffenheim 2011/2012 2,Borussia Dortmund 2011/2012 2,2,1,W
14252,FC Augsburg 2011/2012 25,Borussia Dortmund 2011/2012 25,0,1,L
14253,Eintracht Frankfurt 2013/2014 4,Borussia Dortmund 2013/2014 4,0,1,L
14254,VfL Wolfsburg 2013/2014 12,Borussia Dortmund 2013/2014 12,2,1,W
14255,Bayer 04 Leverkusen 2012/2013 20,Borussia Dortmund 2012/2013 20,0,1,L
14256,FC Augsburg 2015/2016 21,FC Bayern Munich 2015/2016 21,1,0,W
14257,Borussia Mönchengladbach 2014/2015 9,FC Bayern Munich 2014/2015 9,1,1,T
14258,Borussia Mönchengladbach 2013/2014 8,Borussia Dortmund 2013/2014 8,1,2,L
14259,FC Bayern Munich 2011/2012 13,Borussia Dortmund 2011/2012 13,1,2,L
14260,Bayer 04 Leverkusen 2010/2011 18,Borussia Dortmund 2010/2011 18,2,1,W
14261,FC Augsburg 2013/2014 1,Borussia Dortmund 2013/2014 1,2,2,T
14262,VfL Wolfsburg 2011/2012 29,Borussia Dortmund 2011/2012 29,4,1,W
14263,Eintracht Frankfurt 2012/2013 5,Borussia Dortmund 2012/2013 5,1,1,T
14264,1. FSV Mainz 05 2012/2013 13,Borussia Dortmund 2012/2013 13,1,1,T
14265,Hamburger SV 2015/2016 18,FC Bayern Munich 2015/2016 18,0,2,L
14266,VfL Wolfsburg 2012/2013 33,Borussia Dortmund 2012/2013 33,3,0,W
14267,Eintracht Braunschweig 2013/2014 19,Borussia Dortmund 2013/2014 19,3,2,W
14268,SC Freiburg 2012/2013 9,Borussia Dortmund 2012/2013 9,1,2,L
14269,LOSC Lille 2009/2010 7,OGC Nice 2009/2010 7,2,1,W
14270,Valenciennes FC 2009/2010 24,OGC Nice 2009/2010 24,0,0,T
14271,AS Saint-Étienne 2011/2012 2,AS Nancy-Lorraine 2011/2012 2,1,1,T
14272,Montpellier Hérault SC 2013/2014 14,En Avant de Guingamp 2013/2014 14,0,3,L
14273,OGC Nice 2013/2014 12,Girondins de Bordeaux 2013/2014 12,0,1,L
14274,SC Bastia 2013/2014 21,Girondins de Bordeaux 2013/2014 21,2,3,L
14275,FC Sochaux-Montbéliard 2013/2014 27,Girondins de Bordeaux 2013/2014 27,2,5,L
14276,AS Saint-Étienne 2012/2013 35,Girondins de Bordeaux 2012/2013 35,0,2,L
14277,Olympique Lyonnais 2014/2015 37,Girondins de Bordeaux 2014/2015 37,5,1,W
14278,AC Ajaccio 2012/2013 24,Girondins de Bordeaux 2012/2013 24,1,2,L
14279,FC Sochaux-Montbéliard 2008/2009 9,Le Havre AC 2008/2009 9,4,0,W
14280,AS Saint-Étienne 2008/2009 17,Le Havre AC 2008/2009 17,5,1,W
14281,Olympique de Marseille 2008/2009 21,Le Havre AC 2008/2009 21,0,1,L
14282,Arsenal 2015/2016 24,Southampton 2015/2016 24,2,2,T
14283,Stade de Reims 2015/2016 10,SM Caen 2015/2016 10,2,2,T
14284,Stade Rennais FC 2015/2016 18,SM Caen 2015/2016 18,1,2,L
14285,Toulouse FC 2013/2014 36,FC Nantes 2013/2014 36,0,1,L
14286,Montpellier Hérault SC 2010/2011 37,AS Monaco 2010/2011 37,3,1,W
14287,AS Saint-Étienne 2012/2013 8,AS Nancy-Lorraine 2012/2013 8,1,0,W
14288,AS Saint-Étienne 2010/2011 21,Toulouse FC 2010/2011 21,2,0,W
14289,Borussia Dortmund 2013/2014 2,Eintracht Braunschweig 2013/2014 2,1,3,L
14290,FC Schalke 04 2013/2014 26,Eintracht Braunschweig 2013/2014 26,1,3,L
14291,FC Bayern Munich 2012/2013 18,SpVgg Greuther Fürth 2012/2013 18,4,0,W
14292,1. FC Nürnberg 2012/2013 14,TSG 1899 Hoffenheim 2012/2013 14,1,1,T
14293,Borussia Dortmund 2014/2015 14,TSG 1899 Hoffenheim 2014/2015 14,1,0,W
14294,SC Paderborn 07 2014/2015 26,TSG 1899 Hoffenheim 2014/2015 26,1,0,W
14295,FC Bayern Munich 2015/2016 1,Hamburger SV 2015/2016 1,1,2,L
14296,1. FC Köln 2014/2015 28,TSG 1899 Hoffenheim 2014/2015 28,2,0,W
14297,1. FC Kaiserslautern 2011/2012 29,TSG 1899 Hoffenheim 2011/2012 29,4,1,W
14298,1. FC Nürnberg 2013/2014 18,TSG 1899 Hoffenheim 2013/2014 18,1,1,T
14299,SV Darmstadt 98 2015/2016 12,Hamburger SV 2015/2016 12,2,2,T
14300,Bayer 04 Leverkusen 2012/2013 30,TSG 1899 Hoffenheim 2012/2013 30,3,0,W
14301,SC Freiburg 2011/2012 31,TSG 1899 Hoffenheim 2011/2012 31,6,2,W
14302,Borussia Mönchengladbach 2013/2014 22,TSG 1899 Hoffenheim 2013/2014 22,2,1,W
14303,Hertha BSC Berlin 2014/2015 17,TSG 1899 Hoffenheim 2014/2015 17,2,1,W
14304,Eintracht Frankfurt 2013/2014 15,TSG 1899 Hoffenheim 2013/2014 15,2,1,W
14305,Eintracht Braunschweig 2013/2014 17,TSG 1899 Hoffenheim 2013/2014 17,1,3,L
14306,Hannover 96 2015/2016 28,Hamburger SV 2015/2016 28,0,4,L
14307,1. FSV Mainz 05 2015/2016 32,Hamburger SV 2015/2016 32,1,0,W
14308,Hertha BSC Berlin 2011/2012 34,TSG 1899 Hoffenheim 2011/2012 34,2,0,W
14309,1. FC Köln 2015/2016 3,Hamburger SV 2015/2016 3,2,0,W
14310,TSG 1899 Hoffenheim 2015/2016 14,Borussia Mönchengladbach 2015/2016 14,0,4,L
14311,VfB Stuttgart 2011/2012 29,1. FSV Mainz 05 2011/2012 29,0,2,L
14312,Eintracht Frankfurt 2013/2014 29,1. FSV Mainz 05 2013/2014 29,1,0,W
14313,1. FC Köln 2014/2015 32,FC Schalke 04 2014/2015 32,1,3,L
14314,Eintracht Frankfurt 2014/2015 21,FC Schalke 04 2014/2015 21,2,1,W
